Country,Year,Temperature
195,2014,3.381
196,2014,2.69
197,2014,2.209
198,2014,1.148
200,2014,0.678
201,2014,0.386
202,2014,0.924
203,2014,0.601
204,2014,0.38
205,2014,1.032
206,2014,1.032
207,2014,0.607
208,2014,0.848
209,2014,2.014
210,2014,0.801
211,2014,0.801
212,2014,0.671
213,2014,0.904
214,2014,1.694
215,2014,0.928
216,2014,1.704
217,2014,0.509
218,2014,1.02
219,2014,1.183
220,2014,0.178
221,2014,0.455
222,2014,1.065
223,2014,0.609
224,2014,0.52
225,2014,0.906
226,2014,1.448
227,2014,1.025
228,2014,1.025
229,2014,0.763
230,2014,0.315
0,2015,1.139
1,2015,1.195
2,2015,1.702
3,2015,1.134
4,2015,0.738
5,2015,1.361
6,2015,1.662
7,2015,1.253
8,2015,1.162
9,2015,1.041
10,2015,0.855
11,2015,1.876
12,2015,1.897
13,2015,1.307
14,2015,1.02
15,2015,2.179
16,2015,1.661
17,2015,1.108
18,2015,2.392
19,2015,0.905
20,2015,1.204
21,2015,2.252
22,2015,1.379
23,2015,1.251
24,2015,1.196
25,2015,0.99
26,2015,1.51
27,2015,1.864
28,2015,1.873
29,2015,1.601
30,2015,1.284
31,2015,1.121
32,2015,1.417
33,2015,1.139
34,2015,1.139
35,2015,1.148
36,2015,1.103
37,2015,1.111
38,2015,1.287
39,2015,1.287
40,2015,0.753
41,2015,1.067
42,2015,0.645
43,2015,1.059
44,2015,1.059
45,2015,1.308
46,2015,1.411
47,2015,1.028
48,2015,1.07
49,2015,1.041
50,2015,0.228
51,2015,0.942
52,2015,1.934
53,2015,1.345
54,2015,1.138
55,2015,2.124
56,2015,1.517
57,2015,1.731
58,2015,1.042
59,2015,1.155
60,2015,1.566
61,2015,1.181
62,2015,1.277
63,2015,0.755
64,2015,1.766
65,2015,2.338
66,2015,1.231
67,2015,1.345
68,2015,2.105
69,2015,2.105
70,2015,0.882
71,2015,0.468
72,2015,2.604
73,2015,1.621
74,2015,0.499
75,2015,0.894
76,2015,1.217
77,2015,1.705
78,2015,1.675
79,2015,1.109
80,2015,1.311
81,2015,0.894
82,2015,0.127
83,2015,0.997
84,2015,1.102
85,2015,1.141
86,2015,1.794
87,2015,1.147
88,2015,1.129
89,2015,1.855
90,2015,1.396
91,2015,1.451
92,2015,1.079
93,2015,2.053
94,2015,0.378
95,2015,0.694
96,2015,0.771
97,2015,1.817
98,2015,1.957
99,2015,0.368
100,2015,0.348
101,2015,1.373
102,2015,1.726
103,2015,1.366
104,2015,0.813
105,2015,1.501
106,2015,1.579
107,2015,1.137
108,2015,1.077
109,2015,1.284
110,2015,0.991
111,2015,2.131
112,2015,1.381
113,2015,1.232
114,2015,2.139
115,2015,1.381
116,2015,1.77
117,2015,1.273
118,2015,0.699
119,2015,2.086
120,2015,2.09
121,2015,1.538
122,2015,0.942
123,2015,1.316
124,2015,1.131
125,2015,0.907
126,2015,1.097
127,2015,1.618
128,2015,0.625
129,2015,1.078
130,2015,1.383
131,2015,0.822
132,2015,1.055
133,2015,1.096
134,2015,0.689
135,2015,1.942
136,2015,1.992
137,2015,2.159
138,2015,1.776
139,2015,1.041
140,2015,1.228
141,2015,1.101
142,2015,1.127
143,2015,1.038
144,2015,1.038
145,2015,0.556
146,2015,1.298
147,2015,0.884
148,2015,0.457
149,2015,1.102
150,2015,0.925
151,2015,1.26
152,2015,1.26
153,2015,0.922
154,2015,1.528
155,2015,1.771
156,2015,0.948
157,2015,1.671
158,2015,0.526
159,2015,1.048
160,2015,0.784
161,2015,0.118
162,2015,1.608
163,2015,1.35
164,2015,1.109
165,2015,1.109
166,2015,1.996
167,2015,1.292
168,2015,1.19
169,2015,2.121
170,2015,1.788
171,2015,2.233
172,2015,2.233
173,2015,0.163
174,2015,0.643
175,2015,1.774
199,2015,0.834
176,2015,1.937
177,2015,1.277
178,2015,1.748
179,2015,1.014
180,2015,0.86
181,2015,1.119
182,2015,2.093
183,2015,2.158
184,2015,0.289
185,2015,1.724
186,2015,1.367
187,2015,1.241
188,2015,1.443
189,2015,0.903
190,2015,1.041
191,2015,1.073
192,2015,0.995
193,2015,1.566
194,2015,2.027
195,2015,3.312
196,2015,2.059
197,2015,2.015
198,2015,1.289
200,2015,0.693
201,2015,1.244
202,2015,1.153
203,2015,1.146
204,2015,0.488
205,2015,1.182
206,2015,1.182
207,2015,0.653
208,2015,1.068
209,2015,1.288
210,2015,1.482
211,2015,1.482
212,2015,0.822
213,2015,0.978
214,2015,2.06
215,2015,1.597
216,2015,0.594
217,2015,1.533
218,2015,1.269
219,2015,1.094
220,2015,1.393
221,2015,0.461
222,2015,1.376
223,2015,1.256
224,2015,0.538
225,2015,1.367
226,2015,1.53
227,2015,1.412
228,2015,1.412
229,2015,1.874
230,2015,1.202
0,2016,1.588
1,2016,1.385
2,2016,1.608
3,2016,1.761
4,2016,1.268
5,2016,1.859
6,2016,1.957
7,2016,1.484
8,2016,1.178
9,2016,1.203
10,2016,0.363
11,2016,1.344
12,2016,1.318
13,2016,1.476
14,2016,1.105
15,2016,2.109
16,2016,1.452
17,2016,1.035
18,2016,1.671
19,2016,1.476
20,2016,1.51
21,2016,2.212
22,2016,1.892
23,2016,1.344
24,2016,1.145
25,2016,1.319
26,2016,0.864
27,2016,1.724
28,2016,1.862
29,2016,1.545
30,2016,1.153
31,2016,1.545
32,2016,1.876
33,2016,1.107
34,2016,1.107
35,2016,1.764
36,2016,1.397
37,2016,1.16
38,2016,2.432
39,2016,2.432
40,2016,0.974
41,2016,0.906
42,2016,0.741
43,2016,0.639
44,2016,0.639
45,2016,1.339
46,2016,1.295
47,2016,1.003
48,2016,1.52
49,2016,1.435
50,2016,0.968
51,2016,0.917
52,2016,1.844
53,2016,1.37
54,2016,1.509
55,2016,2.08
56,2016,1.849
57,2016,1.547
58,2016,1.202
59,2016,1.145
60,2016,1.543
61,2016,1.373
62,2016,1.241
63,2016,1.382
64,2016,0.98
65,2016,1.901
66,2016,1.595
67,2016,1.39
68,2016,2.278
69,2016,2.278
70,2016,0.873
71,2016,0.931
72,2016,2.147
73,2016,1.797
74,2016,0.946
75,2016,1.432
76,2016,1.657
77,2016,1.325
78,2016,1.989
79,2016,1.238
80,2016,1.677
81,2016,1.565
82,2016,2.362
83,2016,0.99
84,2016,1.19
85,2016,1.435
86,2016,2.205
87,2016,1.123
88,2016,1.442
89,2016,1.931
90,2016,1.327
91,2016,1.532
92,2016,1.252
93,2016,1.883
94,2016,1.372
95,2016,1.071
96,2016,1.41
97,2016,1.602
98,2016,1.705
99,2016,0.966
100,2016,1.043
101,2016,1.688
102,2016,1.735
103,2016,1.525
104,2016,1.302
105,2016,1.734
106,2016,2.208
107,2016,1.174
108,2016,1.404
109,2016,1.489
110,2016,1.667
111,2016,1.732
112,2016,1.764
113,2016,1.256
114,2016,1.921
115,2016,1.67
116,2016,2.161
117,2016,1.454
118,2016,1.631
119,2016,2.074
120,2016,1.937
121,2016,1.892
122,2016,0.895
123,2016,1.409
124,2016,1.558
125,2016,0.946
126,2016,1.18
127,2016,1.857
128,2016,0.997
129,2016,1.281
130,2016,1.67
131,2016,0.727
132,2016,0.959
133,2016,1.316
134,2016,1.081
135,2016,2.028
136,2016,1.831
137,2016,1.422
138,2016,1.55
139,2016,1.203
140,2016,1.893
141,2016,1.337
142,2016,1.351
143,2016,1.322
144,2016,1.322
145,2016,1.068
146,2016,1.943
147,2016,1.55
148,2016,1.101
149,2016,1.233
150,2016,1.072
151,2016,1.228
152,2016,1.228
153,2016,1.44
154,2016,1.703
155,2016,1.709
156,2016,1.087
157,2016,1.355
158,2016,1.156
159,2016,1.101
160,2016,0.784
161,2016,0.792
162,2016,0.362
163,2016,1.515
164,2016,1.569
165,2016,1.569
166,2016,2.04
167,2016,1.584
168,2016,1.2
169,2016,1.627
170,2016,1.869
171,2016,2.444
172,2016,2.444
173,2016,0.925
174,2016,1.173
175,2016,1.717
199,2016,1.528
176,2016,1.584
177,2016,1.633
178,2016,1.703
179,2016,0.997
180,2016,0.788
181,2016,1.395
182,2016,1.937
183,2016,2.079
184,2016,0.802
185,2016,1.363
186,2016,1.686
187,2016,1.37
188,2016,1.628
189,2016,1.264
190,2016,1.203
191,2016,1.222
192,2016,0.985
193,2016,1.249
194,2016,2.492
195,2016,5.326
196,2016,1.829
197,2016,1.904
198,2016,1.788
200,2016,0.986
201,2016,1.559
202,2016,0.985
203,2016,1.433
204,2016,1.505
205,2016,1.227
206,2016,1.227
207,2016,1.177
208,2016,1.161
209,2016,1.985
210,2016,2.057
211,2016,2.057
212,2016,0.945
213,2016,1.047
214,2016,2.098
215,2016,1.17
216,2016,1.149
217,2016,2.216
218,2016,1.164
219,2016,0.337
220,2016,2.276
221,2016,0.97
222,2016,1.347
223,2016,1.217
224,2016,1.074
225,2016,1.697
226,2016,1.61
227,2016,1.693
228,2016,1.693
229,2016,1.428
230,2016,1.499
0,2017,1.63
1,2017,1.158
2,2017,1.239
3,2017,1.506
4,2017,1.163
5,2017,1.388
6,2017,1.894
7,2017,0.786
8,2017,1.031
9,2017,0.959
10,2017,0.968
11,2017,0.865
12,2017,1.359
13,2017,1.482
14,2017,1.072
15,2017,1.754
16,2017,1.283
17,2017,1.379
18,2017,2.138
19,2017,1.288
20,2017,1.163
21,2017,1.605
22,2017,1.723
23,2017,1.242
24,2017,1.264
25,2017,1.31
26,2017,1.056
27,2017,1.462
28,2017,0.358
29,2017,1.441
30,2017,1.104
31,2017,1.162
32,2017,0.929
33,2017,1.237
34,2017,1.237
35,2017,2.075
36,2017,1.073
37,2017,1.157
38,2017,1.545
39,2017,1.545
40,2017,0.975
41,2017,1.014
42,2017,0.566
43,2017,1.192
44,2017,1.192
45,2017,1.6
46,2017,0.989
47,2017,1.254
48,2017,1.247
49,2017,1.059
50,2017,1.333
51,2017,0.647
52,2017,1.559
53,2017,1.304
54,2017,0.774
55,2017,1.597
56,2017,1.62
57,2017,1.831
58,2017,0.958
59,2017,0.903
60,2017,1.118
61,2017,0.587
62,2017,0.708
63,2017,1.202
64,2017,1.288
65,2017,1.466
66,2017,0.94
67,2017,1.228
68,2017,1.959
69,2017,1.959
70,2017,1.559
71,2017,1.021
72,2017,1.48
73,2017,1.792
74,2017,0.714
75,2017,1.213
76,2017,1.738
77,2017,0.749
78,2017,1.652
79,2017,1.335
80,2017,1.97
81,2017,0.639
82,2017,1.159
83,2017,1.444
84,2017,0.995
85,2017,1.078
86,2017,1.934
87,2017,1.452
88,2017,1.523
89,2017,1.446
90,2017,1.084
91,2017,1.26
92,2017,0.909
93,2017,1.327
94,2017,1.658
95,2017,0.956
96,2017,0.957
97,2017,1.682
98,2017,1.612
99,2017,1.194
100,2017,1.306
101,2017,0.808
102,2017,1.642
103,2017,1.225
104,2017,0.771
105,2017,1.017
106,2017,1.732
107,2017,1.401
108,2017,1.216
109,2017,1.681
110,2017,1.468
111,2017,2.018
112,2017,1.339
113,2017,1.04
114,2017,1.479
115,2017,1.05
116,2017,1.445
117,2017,1.474
118,2017,0.332
119,2017,1.838
120,2017,1.534
121,2017,1.66
122,2017,1.2
123,2017,1.276
124,2017,1.093
125,2017,0.807
126,2017,1.429
127,2017,1.332
128,2017,0.849
129,2017,1.014
130,2017,2.014
131,2017,0.932
132,2017,1.237
133,2017,1.576
134,2017,1.079
135,2017,1.348
136,2017,2.038
137,2017,2.531
138,2017,1.333
139,2017,0.959
140,2017,2.167
141,2017,0.942
142,2017,1.252
143,2017,0.563
144,2017,0.563
145,2017,1.069
146,2017,1.728
147,2017,1.297
148,2017,0.498
149,2017,0.823
150,2017,0.945
151,2017,1.245
152,2017,1.245
153,2017,1.107
154,2017,1.121
155,2017,1.542
156,2017,1.038
157,2017,1.886
158,2017,1.222
159,2017,0.955
160,2017,0.664
161,2017,0.787
162,2017,1.309
163,2017,1.102
164,2017,1.192
165,2017,1.192
166,2017,1.461
167,2017,2.028
168,2017,1.049
169,2017,1.99
170,2017,1.145
171,2017,2.114
172,2017,2.114
173,2017,0.421
174,2017,1.069
175,2017,1.643
199,2017,1.205
176,2017,1.804
177,2017,1.828
178,2017,1.274
179,2017,1.102
180,2017,1.343
181,2017,0.76
182,2017,1.256
183,2017,1.756
184,2017,0.788
185,2017,1.621
186,2017,1.189
187,2017,1.392
188,2017,1.95
189,2017,0.988
190,2017,0.959
191,2017,1.222
192,2017,1.446
193,2017,1.304
194,2017,2.139
195,2017,3.334
196,2017,1.575
197,2017,1.884
198,2017,1.134
200,2017,1.326
201,2017,1.27
202,2017,1.446
203,2017,1.013
204,2017,0.822
205,2017,1.32
206,2017,1.32
207,2017,0.971
208,2017,1.4
209,2017,1.465
210,2017,1.741
211,2017,1.741
212,2017,1.037
213,2017,1.455
214,2017,1.401
215,2017,1.705
216,2017,1.412
217,2017,1.421
218,2017,1.098
219,2017,1.591
220,2017,1.761
221,2017,0.89
222,2017,1.051
223,2017,1.186
224,2017,0.93
225,2017,0.809
226,2017,2.043
227,2017,1.433
228,2017,1.433
229,2017,0.568
230,2017,0.338
0,2018,1.597
1,2018,1.15
2,2018,2.155
3,2018,1.203
4,2018,0.917
5,2018,0.913
6,2018,1.877
7,2018,1.306
8,2018,0.842
9,2018,0.846
10,2018,0.761
11,2018,2.738
12,2018,0.86
13,2018,1.36
14,2018,1.059
15,2018,2.539
16,2018,2.242
17,2018,1.011
18,2018,2.304
19,2018,1.065
20,2018,0.892
21,2018,2.35
22,2018,2.173
23,2018,0.767
24,2018,1.153
25,2018,1.252
26,2018,0.606
27,2018,2.319
28,2018,1.087
29,2018,1.201
30,2018,0.838
31,2018,1.076
32,2018,2.158
33,2018,1.194
34,2018,1.194
35,2018,1.003
36,2018,0.794
37,2018,1.056
38,2018,0.531
39,2018,0.531
40,2018,0.924
41,2018,1.184
42,2018,0.269
43,2018,1.02
44,2018,1.02
45,2018,1.397
46,2018,1.229
47,2018,1.008
48,2018,1.413
49,2018,1.156
50,2018,0.896
51,2018,1.07
52,2018,2.317
53,2018,1.083
54,2018,2.103
55,2018,2.654
56,2018,2.105
57,2018,2.105
58,2018,0.846
59,2018,1.023
60,2018,1.024
61,2018,2.053
62,2018,0.776
63,2018,0.6
64,2018,0.867
65,2018,2.379
66,2018,1.285
67,2018,0.539
68,2018,2.001
69,2018,2.001
70,2018,0.901
71,2018,0.633
72,2018,2.151
73,2018,2.032
74,2018,0.443
75,2018,0.963
76,2018,1.035
77,2018,2.459
78,2018,2.393
79,2018,1.143
80,2018,0.668
81,2018,1.895
82,2018,0.916
83,2018,0.901
84,2018,0.844
85,2018,0.891
86,2018,1.673
87,2018,1.079
88,2018,1.019
89,2018,1.287
90,2018,1.244
91,2018,1.757
92,2018,0.755
93,2018,2.513
94,2018,0.785
95,2018,0.876
96,2018,0.879
97,2018,2.0
98,2018,2.449
99,2018,0.71
100,2018,0.82
101,2018,2.054
102,2018,1.862
103,2018,1.418
104,2018,0.899
105,2018,2.056
106,2018,0.621
107,2018,0.508
108,2018,1.122
109,2018,0.969
110,2018,0.961
111,2018,2.417
112,2018,1.14
113,2018,0.75
114,2018,2.336
115,2018,2.178
116,2018,1.309
117,2018,1.23
118,2018,1.764
119,2018,2.314
120,2018,2.419
121,2018,2.476
122,2018,0.937
123,2018,1.141
124,2018,1.128
125,2018,0.751
126,2018,1.099
127,2018,1.555
128,2018,0.634
129,2018,0.86
130,2018,1.01
131,2018,0.643
132,2018,0.994
133,2018,1.188
134,2018,1.015
135,2018,2.012
136,2018,2.018
137,2018,2.245
138,2018,2.293
139,2018,0.846
140,2018,0.641
141,2018,0.866
142,2018,0.965
143,2018,0.988
144,2018,0.988
145,2018,0.679
146,2018,2.132
147,2018,0.95
148,2018,1.029
149,2018,0.856
150,2018,1.147
151,2018,1.152
152,2018,1.152
153,2018,1.091
154,2018,2.133
155,2018,1.481
156,2018,1.028
157,2018,1.615
158,2018,1.311
159,2018,0.979
160,2018,1.069
161,2018,0.561
162,2018,0.686
163,2018,0.884
164,2018,1.225
165,2018,1.225
166,2018,2.424
167,2018,0.782
168,2018,0.858
169,2018,2.099
170,2018,2.249
171,2018,2.032
172,2018,2.032
173,2018,0.744
174,2018,0.823
175,2018,1.899
199,2018,0.909
176,2018,1.87
177,2018,1.039
178,2018,2.313
179,2018,0.794
180,2018,0.845
181,2018,1.026
182,2018,2.529
183,2018,2.45
184,2018,1.022
185,2018,0.566
186,2018,1.109
187,2018,1.242
188,2018,1.058
189,2018,0.696
190,2018,0.846
191,2018,0.884
192,2018,0.901
193,2018,1.3
194,2018,1.95
195,2018,4.064
196,2018,1.833
197,2018,2.393
198,2018,2.393
200,2018,1.083
201,2018,1.6
202,2018,1.03
203,2018,0.771
204,2018,0.392
205,2018,1.175
206,2018,1.175
207,2018,0.914
208,2018,0.905
209,2018,1.597
210,2018,1.596
211,2018,1.596
212,2018,0.999
213,2018,0.791
214,2018,2.22
215,2018,1.574
216,2018,0.988
217,2018,1.267
218,2018,0.836
219,2018,1.283
220,2018,1.016
221,2018,0.261
222,2018,0.989
223,2018,0.877
224,2018,0.776
225,2018,2.056
226,2018,0.974
227,2018,1.253
228,2018,1.253
229,2018,0.825
230,2018,0.67
0,2019,0.951
1,2019,1.29
2,2019,1.797
3,2019,1.24
4,2019,1.268
5,2019,1.26
6,2019,1.922
7,2019,1.54
8,2019,0.967
9,2019,0.937
10,2019,0.643
11,2019,1.78
12,2019,1.193
13,2019,1.399
14,2019,1.36
15,2019,2.382
16,2019,1.978
17,2019,1.434
18,2019,2.154
19,2019,1.312
20,2019,1.371
21,2019,2.683
22,2019,2.056
23,2019,1.472
24,2019,1.228
25,2019,1.159
26,2019,0.945
27,2019,2.033
28,2019,1.918
29,2019,1.589
30,2019,0.997
31,2019,1.383
32,2019,2.07
33,2019,1.111
34,2019,1.111
35,2019,1.703
36,2019,1.55
37,2019,1.416
38,2019,1.33
39,2019,1.459
40,2019,1.136
41,2019,0.917
42,2019,0.402
43,2019,1.574
44,2019,1.574
45,2019,1.443
46,2019,1.55
47,2019,1.599
48,2019,1.47
49,2019,1.322
50,2019,0.823
51,2019,1.24
52,2019,2.114
53,2019,1.514
54,2019,1.505
55,2019,2.542
56,2019,2.175
57,2019,1.253
58,2019,0.937
59,2019,0.99
60,2019,1.331
61,2019,1.013
62,2019,0.995
63,2019,1.372
64,2019,0.703
65,2019,2.182
66,2019,1.69
67,2019,0.959
68,2019,2.095
69,2019,2.095
70,2019,0.942
71,2019,0.817
72,2019,1.446
73,2019,1.998
74,2019,0.669
75,2019,1.404
76,2019,1.344
77,2019,1.683
78,2019,2.328
79,2019,1.247
80,2019,1.248
81,2019,1.363
82,2019,2.126
83,2019,1.457
84,2019,0.952
85,2019,1.405
86,2019,1.962
87,2019,1.235
88,2019,1.319
89,2019,1.29
90,2019,1.502
91,2019,1.395
92,2019,1.215
93,2019,2.339
94,2019,1.294
95,2019,0.795
96,2019,1.045
97,2019,1.527
98,2019,1.685
99,2019,1.125
100,2019,1.116
101,2019,1.232
102,2019,1.69
103,2019,1.723
104,2019,1.248
105,2019,1.353
106,2019,1.469
107,2019,1.467
108,2019,1.124
109,2019,1.918
110,2019,1.527
111,2019,1.949
112,2019,1.557
113,2019,1.978
114,2019,2.427
115,2019,1.426
116,2019,2.019
117,2019,1.29
118,2019,0.987
119,2019,2.13
120,2019,2.612
121,2019,2.164
122,2019,1.359
123,2019,1.258
124,2019,1.415
125,2019,1.057
126,2019,1.107
127,2019,1.405
128,2019,0.843
129,2019,1.047
130,2019,1.384
131,2019,1.078
132,2019,1.554
133,2019,1.318
134,2019,1.11
135,2019,2.32
136,2019,2.027
137,2019,1.881
138,2019,1.892
139,2019,0.937
140,2019,1.522
141,2019,1.25
142,2019,1.628
143,2019,1.994
144,2019,1.994
145,2019,0.797
146,2019,2.136
147,2019,0.894
148,2019,0.97
149,2019,1.249
150,2019,1.101
151,2019,1.26
152,2019,1.26
153,2019,1.057
154,2019,1.888
155,2019,1.188
156,2019,1.301
157,2019,1.319
158,2019,0.506
159,2019,0.506
160,2019,1.274
161,2019,0.575
162,2019,1.456
163,2019,1.196
164,2019,1.304
165,2019,1.304
166,2019,2.637
167,2019,1.169
168,2019,0.976
169,2019,1.933
170,2019,2.231
171,2019,2.178
172,2019,2.178
173,2019,0.144
174,2019,1.173
175,2019,1.715
199,2019,1.265
176,2019,1.718
177,2019,1.469
178,2019,2.084
179,2019,1.254
180,2019,1.151
181,2019,1.6
182,2019,2.4
183,2019,2.376
184,2019,1.187
185,2019,1.538
186,2019,1.939
187,2019,1.065
188,2019,1.437
189,2019,1.114
190,2019,0.937
191,2019,1.284
192,2019,1.457
193,2019,0.979
194,2019,2.177
195,2019,2.87
196,2019,1.556
197,2019,2.155
198,2019,1.575
200,2019,1.28
201,2019,1.329
202,2019,1.377
203,2019,1.667
204,2019,0.517
205,2019,1.285
206,2019,1.285
207,2019,1.49
208,2019,1.461
209,2019,1.409
210,2019,1.861
211,2019,1.861
212,2019,1.102
213,2019,1.312
214,2019,2.353
215,2019,1.268
216,2019,1.222
217,2019,1.023
218,2019,0.992
219,2019,0.864
220,2019,1.912
221,2019,0.653
222,2019,1.436
223,2019,1.856
224,2019,1.129
225,2019,1.224
226,2019,1.559
227,2019,1.44
228,2019,1.44
229,2019,1.287
230,2019,1.235
0,2020,0.552
1,2020,1.177
2,2020,1.627
3,2020,2.006
4,2020,1.159
5,2020,1.314
6,2020,2.513
7,2020,0.985
8,2020,1.294
9,2020,1.236
10,2020,1.0
11,2020,1.89
12,2020,1.538
13,2020,1.539
14,2020,1.353
15,2020,2.326
16,2020,2.006
17,2020,1.606
18,2020,2.007
19,2020,1.109
20,2020,1.225
21,2020,3.522
22,2020,2.544
23,2020,1.616
24,2020,1.14
25,2020,1.076
26,2020,1.335
27,2020,1.92
28,2020,0.834
29,2020,1.499
30,2020,1.351
31,2020,1.377
32,2020,1.987
33,2020,1.111
34,2020,1.111
35,2020,1.111
36,2020,1.425
37,2020,1.129
38,2020,1.16
39,2020,1.499
40,2020,0.816
41,2020,0.793
42,2020,0.676
43,2020,1.683
44,2020,1.683
45,2020,1.672
46,2020,1.613
47,2020,1.333
48,2020,1.541
49,2020,1.341
50,2020,0.932
51,2020,1.289
52,2020,2.02
53,2020,1.671
54,2020,1.634
55,2020,2.343
56,2020,2.633
57,2020,1.361
58,2020,1.236
59,2020,1.495
60,2020,1.409
61,2020,1.008
62,2020,1.456
63,2020,1.292
64,2020,1.292
65,2020,3.584
66,2020,0.699
67,2020,0.941
68,2020,3.348
69,2020,3.348
70,2020,0.909
71,2020,1.02
72,2020,3.316
73,2020,2.527
74,2020,0.638
75,2020,1.29
76,2020,1.853
77,2020,1.975
78,2020,2.512
79,2020,1.294
80,2020,1.87
81,2020,1.275
82,2020,1.104
83,2020,1.692
84,2020,1.265
85,2020,1.701
86,2020,2.072
87,2020,1.31
88,2020,1.704
89,2020,1.608
90,2020,1.669
91,2020,1.571
92,2020,1.665
93,2020,1.978
94,2020,0.752
95,2020,0.508
96,2020,1.233
97,2020,1.287
98,2020,1.924
99,2020,1.003
100,2020,1.155
101,2020,1.476
102,2020,1.91
103,2020,1.839
104,2020,1.41
105,2020,1.692
106,2020,2.833
107,2020,1.164
108,2020,1.485
109,2020,1.901
110,2020,1.503
111,2020,2.029
112,2020,1.349
113,2020,1.527
114,2020,3.52
115,2020,1.639
116,2020,1.299
117,2020,1.446
118,2020,1.152
119,2020,2.415
120,2020,3.418
121,2020,2.636
122,2020,1.033
123,2020,1.456
124,2020,1.358
125,2020,1.035
126,2020,1.091
127,2020,1.712
128,2020,0.953
129,2020,1.273
130,2020,1.843
131,2020,0.878
132,2020,1.304
133,2020,1.663
134,2020,1.082
135,2020,3.083
136,2020,2.314
137,2020,2.402
138,2020,1.761
139,2020,1.236
140,2020,2.129
141,2020,1.081
142,2020,1.593
143,2020,0.384
144,2020,0.384
145,2020,0.301
146,2020,2.473
147,2020,1.19
148,2020,0.755
149,2020,1.299
150,2020,0.914
151,2020,1.157
152,2020,1.157
153,2020,1.094
154,2020,1.589
155,2020,2.37
156,2020,1.309
157,2020,0.947
158,2020,0.342
159,2020,0.342
160,2020,1.366
161,2020,0.934
162,2020,1.533
163,2020,1.663
164,2020,1.447
165,2020,1.447
166,2020,2.666
167,2020,1.868
168,2020,1.375
169,2020,1.817
170,2020,2.233
171,2020,3.684
172,2020,3.684
173,2020,0.841
174,2020,1.065
175,2020,1.886
199,2020,1.468
176,2020,1.493
177,2020,1.765
178,2020,1.822
179,2020,1.311
180,2020,1.28
181,2020,1.022
182,2020,2.024
183,2020,2.268
184,2020,1.146
185,2020,1.725
186,2020,1.0
187,2020,0.559
188,2020,1.976
189,2020,1.109
190,2020,1.236
191,2020,1.473
192,2020,1.692
193,2020,0.532
194,2020,2.329
195,2020,2.001
196,2020,2.935
197,2020,2.576
198,2020,1.889
200,2020,1.739
201,2020,1.092
202,2020,1.035
203,2020,1.446
204,2020,1.358
205,2020,1.205
206,2020,1.205
207,2020,1.415
208,2020,1.697
209,2020,2.069
210,2020,1.574
211,2020,1.574
212,2020,1.22
213,2020,0.903
214,2020,3.096
215,2020,1.275
216,2020,1.369
217,2020,1.315
218,2020,1.353
219,2020,0.916
220,2020,1.694
221,2020,0.991
222,2020,1.589
223,2020,1.575
224,2020,1.175
225,2020,1.479
226,2020,2.145
227,2020,1.675
228,2020,1.675
229,2020,1.217
230,2020,0.669
0,2021,1.418
1,2021,1.4
2,2021,1.719
3,2021,2.424
4,2021,0.997
5,2021,1.601
6,2021,1.49
7,2021,1.392
8,2021,0.869
9,2021,0.936
10,2021,0.9
11,2021,2.208
12,2021,2.208
13,2021,1.561
14,2021,0.551
15,2021,1.415
16,2021,2.107
17,2021,0.765
18,2021,2.442
19,2021,1.498
20,2021,1.258
21,2021,1.709
22,2021,1.174
23,2021,1.23
24,2021,1.635
25,2021,1.681
26,2021,0.774
27,2021,1.648
28,2021,0.106
29,2021,1.223
30,2021,0.802
31,2021,1.07
32,2021,1.567
33,2021,1.685
34,2021,1.685
35,2021,1.756
36,2021,0.917
37,2021,1.254
38,2021,2.534
39,2021,1.179
40,2021,0.987
41,2021,1.078
42,2021,0.644
43,2021,1.802
44,2021,1.802
45,2021,1.708
46,2021,1.099
47,2021,0.954
48,2021,1.445
49,2021,1.161
50,2021,1.225
51,2021,0.899
52,2021,1.619
53,2021,1.276
54,2021,1.944
55,2021,1.299
56,2021,1.688
57,2021,1.031
58,2021,0.936
59,2021,1.079
60,2021,0.909
61,2021,1.695
62,2021,1.063
63,2021,1.02
64,2021,1.216
65,2021,2.122
66,2021,0.519
67,2021,1.045
68,2021,1.587
69,2021,1.587
70,2021,1.055
71,2021,0.848
72,2021,1.937
73,2021,1.309
74,2021,0.594
75,2021,1.03
76,2021,1.72
77,2021,1.722
78,2021,1.321
79,2021,1.53
80,2021,1.401
81,2021,1.631
82,2021,2.18
83,2021,1.282
84,2021,0.903
85,2021,1.433
86,2021,1.762
87,2021,1.583
88,2021,1.662
89,2021,1.248
90,2021,1.259
91,2021,1.409
92,2021,1.104
93,2021,1.422
94,2021,0.892
95,2021,0.732
96,2021,1.02
97,2021,2.119
98,2021,2.669
99,2021,0.946
100,2021,0.979
101,2021,1.817
102,2021,1.603
103,2021,1.502
104,2021,1.237
105,2021,2.0
106,2021,1.436
107,2021,1.244
108,2021,1.206
109,2021,1.886
110,2021,1.686
111,2021,2.722
112,2021,1.278
113,2021,1.079
114,2021,1.953
115,2021,2.053
116,2021,1.37
117,2021,1.363
118,2021,1.94
119,2021,1.295
120,2021,1.764
121,2021,1.161
122,2021,1.121
123,2021,1.117
124,2021,1.177
125,2021,0.963
126,2021,1.762
127,2021,2.199
128,2021,0.665
129,2021,1.019
130,2021,1.782
131,2021,0.768
132,2021,0.893
